,X,DateTime,Last,PRCP,TMAX,TMIN,TVAR,TAVG,TDIFF,Significant,TPRED,DateTime1,weekday,Category
39593,39593,8/7/2018 17:00,44,NA,NA,16.67,NA,23.33,-1.67,0,23.33,7/8/2018,Sunday,0
39594,39594,8/7/2018 18:00,41.71,NA,NA,16.67,NA,23.33,-1.67,0,23.33,7/8/2018,Sunday,0
39595,39595,8/7/2018 19:00,53,NA,NA,16.67,NA,23.33,-1.67,0,23.33,7/8/2018,Sunday,0
39596,39596,8/7/2018 20:00,60,NA,NA,16.67,NA,23.33,-1.67,0,23.33,7/8/2018,Sunday,0
39597,39597,8/7/2018 21:00,51,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39598,39598,8/7/2018 22:00,62.27,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39599,39599,8/7/2018 23:00,62.97,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39600,39600,9/7/2018 0:00,50.1,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/9/2018,Monday,1
39601,39601,9/7/2018 1:00,43,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39602,39602,9/7/2018 2:00,40.27,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39603,39603,9/7/2018 3:00,38.02,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39604,39604,9/7/2018 4:00,42.3,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39605,39605,9/7/2018 5:00,43.8,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39606,39606,9/7/2018 6:00,50.1,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39607,39607,9/7/2018 7:00,60,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39608,39608,9/7/2018 8:00,68.9,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39609,39609,9/7/2018 9:00,60.5,0,27.78,16.67,11.11,22.22,-1.11,0,22.22,7/9/2018,Monday,1
39610,39610,9/7/2018 10:00,59.1,0,27.78,16.67,11.11,22.22,-1.11,0,22.22,7/9/2018,Monday,1
39611,39611,9/7/2018 11:00,53,0,27.78,16.67,11.11,22.22,-1.11,0,22.22,7/9/2018,Monday,1
39612,39612,9/7/2018 12:00,45.5,0,27.78,16.67,11.11,22.22,-1.11,0,22.22,7/9/2018,Monday,1
39613,39613,9/7/2018 13:00,45,0,27.78,16.67,11.11,22.22,-1.11,0,27.78,7/9/2018,Monday,1
39614,39614,9/7/2018 14:00,50.86,0,27.78,16.67,11.11,22.22,-1.11,0,27.78,7/9/2018,Monday,1
39615,39615,9/7/2018 15:00,53.4,0,27.78,16.67,11.11,22.22,-1.11,0,27.78,7/9/2018,Monday,1
39616,39616,9/7/2018 16:00,52.49,0,27.78,16.67,11.11,22.22,-1.11,0,27.78,7/9/2018,Monday,1
39617,39617,9/7/2018 17:00,55,0,27.78,16.67,11.11,22.22,-1.11,0,22.22,7/9/2018,Monday,1
39618,39618,9/7/2018 18:00,53.9,0,27.78,16.67,11.11,22.22,-1.11,0,22.22,7/9/2018,Monday,1
39619,39619,9/7/2018 19:00,55.6,0,27.78,16.67,11.11,22.22,-1.11,0,22.22,7/9/2018,Monday,1
39620,39620,9/7/2018 20:00,56,0,27.78,16.67,11.11,22.22,-1.11,0,22.22,7/9/2018,Monday,1
39621,39621,9/7/2018 21:00,50,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39622,39622,9/7/2018 22:00,55.89,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39623,39623,9/7/2018 23:00,49,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/9/2018,Monday,1
39624,39624,10/7/2018 0:00,46,0,27.78,16.67,11.11,22.22,-1.11,0,16.67,7/10/2018,Tuesday,1
39625,39625,10/7/2018 1:00,39,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39626,39626,10/7/2018 2:00,39.7,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39627,39627,10/7/2018 3:00,42.5,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39628,39628,10/7/2018 4:00,42,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39629,39629,10/7/2018 5:00,44.5,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39630,39630,10/7/2018 6:00,50,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39631,39631,10/7/2018 7:00,57.8,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39632,39632,10/7/2018 8:00,56.55,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39633,39633,10/7/2018 9:00,63.3,0,25,NA,NA,19.44,-2.78,0,19.44,7/10/2018,Tuesday,1
39634,39634,10/7/2018 10:00,56.75,0,25,NA,NA,19.44,-2.78,0,19.44,7/10/2018,Tuesday,1
39635,39635,10/7/2018 11:00,53.4,0,25,NA,NA,19.44,-2.78,0,19.44,7/10/2018,Tuesday,1
39636,39636,10/7/2018 12:00,58.3,0,25,NA,NA,19.44,-2.78,0,19.44,7/10/2018,Tuesday,1
39637,39637,10/7/2018 13:00,28.5,0,25,NA,NA,19.44,-2.78,0,25,7/10/2018,Tuesday,1
39638,39638,10/7/2018 14:00,49.4,0,25,NA,NA,19.44,-2.78,0,25,7/10/2018,Tuesday,1
39639,39639,10/7/2018 15:00,54,0,25,NA,NA,19.44,-2.78,0,25,7/10/2018,Tuesday,1
39640,39640,10/7/2018 16:00,48,0,25,NA,NA,19.44,-2.78,0,25,7/10/2018,Tuesday,1
39641,39641,10/7/2018 17:00,50.9,0,25,NA,NA,19.44,-2.78,0,19.44,7/10/2018,Tuesday,1
39642,39642,10/7/2018 18:00,52.5,0,25,NA,NA,19.44,-2.78,0,19.44,7/10/2018,Tuesday,1
39643,39643,10/7/2018 19:00,53.8,0,25,NA,NA,19.44,-2.78,0,19.44,7/10/2018,Tuesday,1
39644,39644,10/7/2018 20:00,52.7,0,25,NA,NA,19.44,-2.78,0,19.44,7/10/2018,Tuesday,1
39645,39645,10/7/2018 21:00,51.7,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39646,39646,10/7/2018 22:00,51.7,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39647,39647,10/7/2018 23:00,50,0,25,NA,NA,19.44,-2.78,0,NA,7/10/2018,Tuesday,1
39648,39648,11/7/2018 0:00,42,0,25,NA,NA,19.44,-2.78,0,NA,7/11/2018,Wednesday,1
39649,39649,11/7/2018 1:00,40.5,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39650,39650,11/7/2018 2:00,38.6,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39651,39651,11/7/2018 3:00,44.3,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39652,39652,11/7/2018 4:00,47,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39653,39653,11/7/2018 5:00,46,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39654,39654,11/7/2018 6:00,52.41,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39655,39655,11/7/2018 7:00,58.99,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39656,39656,11/7/2018 8:00,58.5,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39657,39657,11/7/2018 9:00,57.8,0,22.78,14.44,8.34,18.89,-0.55,0,18.89,7/11/2018,Wednesday,1
39658,39658,11/7/2018 10:00,57.9,0,22.78,14.44,8.34,18.89,-0.55,0,18.89,7/11/2018,Wednesday,1
39659,39659,11/7/2018 11:00,55.5,0,22.78,14.44,8.34,18.89,-0.55,0,18.89,7/11/2018,Wednesday,1
39660,39660,11/7/2018 12:00,61,0,22.78,14.44,8.34,18.89,-0.55,0,18.89,7/11/2018,Wednesday,1
39661,39661,11/7/2018 13:00,56,0,22.78,14.44,8.34,18.89,-0.55,0,22.78,7/11/2018,Wednesday,1
39662,39662,11/7/2018 14:00,48.6,0,22.78,14.44,8.34,18.89,-0.55,0,22.78,7/11/2018,Wednesday,1
39663,39663,11/7/2018 15:00,57.1,0,22.78,14.44,8.34,18.89,-0.55,0,22.78,7/11/2018,Wednesday,1
39664,39664,11/7/2018 16:00,53.1,0,22.78,14.44,8.34,18.89,-0.55,0,22.78,7/11/2018,Wednesday,1
39665,39665,11/7/2018 17:00,50.2,0,22.78,14.44,8.34,18.89,-0.55,0,18.89,7/11/2018,Wednesday,1
39666,39666,11/7/2018 18:00,51.9,0,22.78,14.44,8.34,18.89,-0.55,0,18.89,7/11/2018,Wednesday,1
39667,39667,11/7/2018 19:00,59,0,22.78,14.44,8.34,18.89,-0.55,0,18.89,7/11/2018,Wednesday,1
39668,39668,11/7/2018 20:00,52,0,22.78,14.44,8.34,18.89,-0.55,0,18.89,7/11/2018,Wednesday,1
39669,39669,11/7/2018 21:00,56.08,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39670,39670,11/7/2018 22:00,57.2,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39671,39671,11/7/2018 23:00,53.15,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/11/2018,Wednesday,1
39672,39672,12/7/2018 0:00,55,0,22.78,14.44,8.34,18.89,-0.55,0,14.44,7/12/2018,Thursday,1
39673,39673,12/7/2018 1:00,45.99,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39674,39674,12/7/2018 2:00,47,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39675,39675,12/7/2018 3:00,40,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39676,39676,12/7/2018 4:00,42.4,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39677,39677,12/7/2018 5:00,43,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39678,39678,12/7/2018 6:00,52,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39679,39679,12/7/2018 7:00,50,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39680,39680,12/7/2018 8:00,53.9,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39681,39681,12/7/2018 9:00,49,0,26.11,NA,NA,21.11,2.22,0,21.11,7/12/2018,Thursday,1
39682,39682,12/7/2018 10:00,54.41,0,26.11,NA,NA,21.11,2.22,0,21.11,7/12/2018,Thursday,1
39683,39683,12/7/2018 11:00,53,0,26.11,NA,NA,21.11,2.22,0,21.11,7/12/2018,Thursday,1
39684,39684,12/7/2018 12:00,57.5,0,26.11,NA,NA,21.11,2.22,0,21.11,7/12/2018,Thursday,1
39685,39685,12/7/2018 13:00,55.9,0,26.11,NA,NA,21.11,2.22,0,26.11,7/12/2018,Thursday,1
39686,39686,12/7/2018 14:00,55.9,0,26.11,NA,NA,21.11,2.22,0,26.11,7/12/2018,Thursday,1
39687,39687,12/7/2018 15:00,54.3,0,26.11,NA,NA,21.11,2.22,0,26.11,7/12/2018,Thursday,1
39688,39688,12/7/2018 16:00,46.1,0,26.11,NA,NA,21.11,2.22,0,26.11,7/12/2018,Thursday,1
39689,39689,12/7/2018 17:00,62,0,26.11,NA,NA,21.11,2.22,0,21.11,7/12/2018,Thursday,1
39690,39690,12/7/2018 18:00,57.3,0,26.11,NA,NA,21.11,2.22,0,21.11,7/12/2018,Thursday,1
39691,39691,12/7/2018 19:00,59.6,0,26.11,NA,NA,21.11,2.22,0,21.11,7/12/2018,Thursday,1
39692,39692,12/7/2018 20:00,56.8,0,26.11,NA,NA,21.11,2.22,0,21.11,7/12/2018,Thursday,1
39693,39693,12/7/2018 21:00,52.9,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39694,39694,12/7/2018 22:00,49.8,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39695,39695,12/7/2018 23:00,46.1,0,26.11,NA,NA,21.11,2.22,0,NA,7/12/2018,Thursday,1
39696,39696,13-07-18 0:00,52.9,0,26.11,NA,NA,21.11,2.22,0,NA,7/13/2018,Friday,1
39697,39697,13-07-18 1:00,49.38,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39698,39698,13-07-18 2:00,46,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39699,39699,13-07-18 3:00,49,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39700,39700,13-07-18 4:00,48.5,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39701,39701,13-07-18 5:00,52,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39702,39702,13-07-18 6:00,58,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39703,39703,13-07-18 7:00,58.62,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39704,39704,13-07-18 8:00,61,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39705,39705,13-07-18 9:00,66,0,28.33,17.78,10.55,22.78,1.67,0,22.78,7/13/2018,Friday,1
39706,39706,13-07-18 10:00,68,0,28.33,17.78,10.55,22.78,1.67,0,22.78,7/13/2018,Friday,1
39707,39707,13-07-18 11:00,69.98,0,28.33,17.78,10.55,22.78,1.67,0,22.78,7/13/2018,Friday,1
39708,39708,13-07-18 12:00,57,0,28.33,17.78,10.55,22.78,1.67,0,22.78,7/13/2018,Friday,1
39709,39709,13-07-18 13:00,66.5,0,28.33,17.78,10.55,22.78,1.67,0,28.33,7/13/2018,Friday,1
39710,39710,13-07-18 14:00,53,0,28.33,17.78,10.55,22.78,1.67,0,28.33,7/13/2018,Friday,1
39711,39711,13-07-18 15:00,51,0,28.33,17.78,10.55,22.78,1.67,0,28.33,7/13/2018,Friday,1
39712,39712,13-07-18 16:00,53,0,28.33,17.78,10.55,22.78,1.67,0,28.33,7/13/2018,Friday,1
39713,39713,13-07-18 17:00,60,0,28.33,17.78,10.55,22.78,1.67,0,22.78,7/13/2018,Friday,1
39714,39714,13-07-18 18:00,66,0,28.33,17.78,10.55,22.78,1.67,0,22.78,7/13/2018,Friday,1
39715,39715,13-07-18 19:00,97,0,28.33,17.78,10.55,22.78,1.67,0,22.78,7/13/2018,Friday,1
39716,39716,13-07-18 20:00,57,0,28.33,17.78,10.55,22.78,1.67,0,22.78,7/13/2018,Friday,1
39717,39717,13-07-18 21:00,67,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39718,39718,13-07-18 22:00,71,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39719,39719,13-07-18 23:00,52,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/13/2018,Friday,1
39720,39720,14-07-18 0:00,47.5,0,28.33,17.78,10.55,22.78,1.67,0,17.78,7/14/2018,Saturday,0
39721,39721,14-07-18 1:00,51,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39722,39722,14-07-18 2:00,50.9,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39723,39723,14-07-18 3:00,40.2,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39724,39724,14-07-18 4:00,38.4,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39725,39725,14-07-18 5:00,37.4,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39726,39726,14-07-18 6:00,44,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39727,39727,14-07-18 7:00,46,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39728,39728,14-07-18 8:00,51.6,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39729,39729,14-07-18 9:00,50.2,0,NA,17.78,NA,23.89,1.11,0,23.89,7/14/2018,Saturday,0
39730,39730,14-07-18 10:00,49,0,NA,17.78,NA,23.89,1.11,0,23.89,7/14/2018,Saturday,0
39731,39731,14-07-18 11:00,48.05,0,NA,17.78,NA,23.89,1.11,0,23.89,7/14/2018,Saturday,0
39732,39732,14-07-18 12:00,48,0,NA,17.78,NA,23.89,1.11,0,23.89,7/14/2018,Saturday,0
39733,39733,14-07-18 13:00,45.75,0,NA,17.78,NA,23.89,1.11,0,NA,7/14/2018,Saturday,0
39734,39734,14-07-18 14:00,48.09,0,NA,17.78,NA,23.89,1.11,0,NA,7/14/2018,Saturday,0
39735,39735,14-07-18 15:00,47,0,NA,17.78,NA,23.89,1.11,0,NA,7/14/2018,Saturday,0
39736,39736,14-07-18 16:00,45,0,NA,17.78,NA,23.89,1.11,0,NA,7/14/2018,Saturday,0
39737,39737,14-07-18 17:00,50.08,0,NA,17.78,NA,23.89,1.11,0,23.89,7/14/2018,Saturday,0
39738,39738,14-07-18 18:00,54.9,0,NA,17.78,NA,23.89,1.11,0,23.89,7/14/2018,Saturday,0
39739,39739,14-07-18 19:00,56.3,0,NA,17.78,NA,23.89,1.11,0,23.89,7/14/2018,Saturday,0
39740,39740,14-07-18 20:00,53.11,0,NA,17.78,NA,23.89,1.11,0,23.89,7/14/2018,Saturday,0
39741,39741,14-07-18 21:00,51.8,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39742,39742,14-07-18 22:00,52.9,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39743,39743,14-07-18 23:00,57.2,0,NA,17.78,NA,23.89,1.11,0,17.78,7/14/2018,Saturday,0
39744,39744,15-07-18 0:00,50.8,0,NA,17.78,NA,23.89,1.11,0,17.78,7/15/2018,Sunday,0
39745,39745,15-07-18 1:00,48.6,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39746,39746,15-07-18 2:00,46,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39747,39747,15-07-18 3:00,43.4,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39748,39748,15-07-18 4:00,37.2,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39749,39749,15-07-18 5:00,37.5,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39750,39750,15-07-18 6:00,38.2,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39751,39751,15-07-18 7:00,37.2,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39752,39752,15-07-18 8:00,40.8,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39753,39753,15-07-18 9:00,44.3,0.08,31.11,NA,NA,24.44,0.55,0,24.44,7/15/2018,Sunday,0
39754,39754,15-07-18 10:00,43.1,0.08,31.11,NA,NA,24.44,0.55,0,24.44,7/15/2018,Sunday,0
39755,39755,15-07-18 11:00,44,0.08,31.11,NA,NA,24.44,0.55,0,24.44,7/15/2018,Sunday,0
39756,39756,15-07-18 12:00,46.2,0.08,31.11,NA,NA,24.44,0.55,0,24.44,7/15/2018,Sunday,0
39757,39757,15-07-18 13:00,36.5,0.08,31.11,NA,NA,24.44,0.55,0,31.11,7/15/2018,Sunday,0
39758,39758,15-07-18 14:00,41.7,0.08,31.11,NA,NA,24.44,0.55,0,31.11,7/15/2018,Sunday,0
39759,39759,15-07-18 15:00,44,0.08,31.11,NA,NA,24.44,0.55,0,31.11,7/15/2018,Sunday,0
39760,39760,15-07-18 16:00,40.3,0.08,31.11,NA,NA,24.44,0.55,0,31.11,7/15/2018,Sunday,0
39761,39761,15-07-18 17:00,43,0.08,31.11,NA,NA,24.44,0.55,0,24.44,7/15/2018,Sunday,0
39762,39762,15-07-18 18:00,52.7,0.08,31.11,NA,NA,24.44,0.55,0,24.44,7/15/2018,Sunday,0
39763,39763,15-07-18 19:00,55.2,0.08,31.11,NA,NA,24.44,0.55,0,24.44,7/15/2018,Sunday,0
39764,39764,15-07-18 20:00,57,0.08,31.11,NA,NA,24.44,0.55,0,24.44,7/15/2018,Sunday,0
39765,39765,15-07-18 21:00,57.2,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39766,39766,15-07-18 22:00,40,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39767,39767,15-07-18 23:00,57.9,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/15/2018,Sunday,0
39768,39768,16-07-18 0:00,47,0.08,31.11,NA,NA,24.44,0.55,0,NA,7/16/2018,Monday,1
39769,39769,16-07-18 1:00,44.8,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39770,39770,16-07-18 2:00,43,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39771,39771,16-07-18 3:00,45.2,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39772,39772,16-07-18 4:00,45.69,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39773,39773,16-07-18 5:00,43,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39774,39774,16-07-18 6:00,54,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39775,39775,16-07-18 7:00,59,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39776,39776,16-07-18 8:00,46.6,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39777,39777,16-07-18 9:00,50,0.02,NA,18.89,NA,24.44,0,0,24.44,7/16/2018,Monday,1
39778,39778,16-07-18 10:00,58.4,0.02,NA,18.89,NA,24.44,0,0,24.44,7/16/2018,Monday,1
39779,39779,16-07-18 11:00,51,0.02,NA,18.89,NA,24.44,0,0,24.44,7/16/2018,Monday,1
39780,39780,16-07-18 12:00,57.1,0.02,NA,18.89,NA,24.44,0,0,24.44,7/16/2018,Monday,1
39781,39781,16-07-18 13:00,52.49,0.02,NA,18.89,NA,24.44,0,0,NA,7/16/2018,Monday,1
39782,39782,16-07-18 14:00,55,0.02,NA,18.89,NA,24.44,0,0,NA,7/16/2018,Monday,1
39783,39783,16-07-18 15:00,52,0.02,NA,18.89,NA,24.44,0,0,NA,7/16/2018,Monday,1
39784,39784,16-07-18 16:00,56.9,0.02,NA,18.89,NA,24.44,0,0,NA,7/16/2018,Monday,1
39785,39785,16-07-18 17:00,50,0.02,NA,18.89,NA,24.44,0,0,24.44,7/16/2018,Monday,1
39786,39786,16-07-18 18:00,63,0.02,NA,18.89,NA,24.44,0,0,24.44,7/16/2018,Monday,1
39787,39787,16-07-18 19:00,55,0.02,NA,18.89,NA,24.44,0,0,24.44,7/16/2018,Monday,1
39788,39788,16-07-18 20:00,56.3,0.02,NA,18.89,NA,24.44,0,0,24.44,7/16/2018,Monday,1
39789,39789,16-07-18 21:00,57.7,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39790,39790,16-07-18 22:00,57.4,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39791,39791,16-07-18 23:00,48.1,0.02,NA,18.89,NA,24.44,0,0,18.89,7/16/2018,Monday,1
39792,39792,17-07-18 0:00,46.1,0.02,NA,18.89,NA,24.44,0,0,18.89,7/17/2018,Tuesday,1
39793,39793,17-07-18 1:00,44,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39794,39794,17-07-18 2:00,44.5,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39795,39795,17-07-18 3:00,43.51,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39796,39796,17-07-18 4:00,42.89,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39797,39797,17-07-18 5:00,43,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39798,39798,17-07-18 6:00,48,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39799,39799,17-07-18 7:00,50,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39800,39800,17-07-18 8:00,53.9,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39801,39801,17-07-18 9:00,50.06,0,28.33,18.89,9.44,22.78,-1.66,0,22.78,7/17/2018,Tuesday,1
39802,39802,17-07-18 10:00,56.9,0,28.33,18.89,9.44,22.78,-1.66,0,22.78,7/17/2018,Tuesday,1
39803,39803,17-07-18 11:00,50,0,28.33,18.89,9.44,22.78,-1.66,0,22.78,7/17/2018,Tuesday,1
39804,39804,17-07-18 12:00,51.31,0,28.33,18.89,9.44,22.78,-1.66,0,22.78,7/17/2018,Tuesday,1
39805,39805,17-07-18 13:00,49.1,0,28.33,18.89,9.44,22.78,-1.66,0,28.33,7/17/2018,Tuesday,1
39806,39806,17-07-18 14:00,54.5,0,28.33,18.89,9.44,22.78,-1.66,0,28.33,7/17/2018,Tuesday,1
39807,39807,17-07-18 15:00,50,0,28.33,18.89,9.44,22.78,-1.66,0,28.33,7/17/2018,Tuesday,1
39808,39808,17-07-18 16:00,47.4,0,28.33,18.89,9.44,22.78,-1.66,0,28.33,7/17/2018,Tuesday,1
39809,39809,17-07-18 17:00,49,0,28.33,18.89,9.44,22.78,-1.66,0,22.78,7/17/2018,Tuesday,1
39810,39810,17-07-18 18:00,48.08,0,28.33,18.89,9.44,22.78,-1.66,0,22.78,7/17/2018,Tuesday,1
39811,39811,17-07-18 19:00,55.5,0,28.33,18.89,9.44,22.78,-1.66,0,22.78,7/17/2018,Tuesday,1
39812,39812,17-07-18 20:00,49.4,0,28.33,18.89,9.44,22.78,-1.66,0,22.78,7/17/2018,Tuesday,1
39813,39813,17-07-18 21:00,48,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39814,39814,17-07-18 22:00,54,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39815,39815,17-07-18 23:00,49.5,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/17/2018,Tuesday,1
39816,39816,18-07-18 0:00,48.8,0,28.33,18.89,9.44,22.78,-1.66,0,18.89,7/18/2018,Wednesday,1
39817,39817,18-07-18 1:00,47.96,0,28.89,15,13.89,22.78,0,0,15,7/18/2018,Wednesday,1
39818,39818,18-07-18 2:00,41.6,0,28.89,15,13.89,22.78,0,0,15,7/18/2018,Wednesday,1
39819,39819,18-07-18 3:00,39.91,0,28.89,15,13.89,22.78,0,0,15,7/18/2018,Wednesday,1
39820,39820,18-07-18 4:00,39.2,0,28.89,15,13.89,22.78,0,0,15,7/18/2018,Wednesday,1
39821,39821,18-07-18 5:00,38.1,0,28.89,15,13.89,22.78,0,0,15,7/18/2018,Wednesday,1
