DateTime,Low,High,Last,Weighted_Avg,Idx,Buy_Vol,Sell_Vol,Index_Base,Index_Peak,Date,time
16-06-17 15:00,13.5,35,33.1,33.58,33.58,397,427.5,33.35,34,16-06-17,15:00
16-06-17 16:00,16.5,33,29.9,30.52,30.52,495.8,586.6,33.35,34,16-06-17,16:00
16-06-17 17:00,16.5,32.3,30.3,30.76,30.76,652.1,638,33.35,34,16-06-17,17:00
16-06-17 18:00,22.95,36.9,36.9,32.56,32.56,285.8,332.2,33.35,34,16-06-17,18:00
16-06-17 19:00,27.9,37.4,37.4,32.57,32.57,410.2,576.3,33.35,34,16-06-17,19:00
16-06-17 20:00,29.5,39,39,34.93,34.93,994,375.1,33.35,34,16-06-17,20:00
16-06-17 21:00,30,36,33.6,33.99,33.99,985.1,268,33.35,34,16-06-17,21:00
16-06-17 22:00,30.4,43.9,39.1,36.98,36.98,714.4,426.5,33.35,34,16-06-17,22:00
16-06-17 23:00,34.3,69.5,69.5,50.97,50.97,488.3,488.3,33.35,34,16-06-17,23:00
17-06-17 0:00,22.5,48.8,48.8,31.12,31.12,417.4,100,30.97,30.82,17-06-17,0:00
17-06-17 1:00,18.1,35,26,29.01,29.01,379.4,44,30.97,30.82,17-06-17,1:00
17-06-17 2:00,22.3,30,25.3,25.24,25.24,288.3,20,30.97,30.82,17-06-17,2:00
17-06-17 3:00,15.2,29.4,15.2,23.11,23.11,262.5,25.2,30.97,30.82,17-06-17,3:00
17-06-17 4:00,18.5,31,19,24.04,24.04,361.4,31,30.97,30.82,17-06-17,4:00
17-06-17 5:00,20.8,30,24,24.91,24.91,467.5,120.1,30.97,30.82,17-06-17,5:00
17-06-17 6:00,22,28.9,24,24.12,24.12,385.1,395.2,30.97,30.82,17-06-17,6:00
17-06-17 7:00,22.6,32,26,26.32,26.32,346,116.7,30.97,30.82,17-06-17,7:00
17-06-17 8:00,23,35,31.2,27.46,27.46,307.7,314.2,30.97,30.82,17-06-17,8:00
17-06-17 9:00,28,33.9,31.3,30.29,30.29,115.9,146.8,30.97,30.82,17-06-17,9:00
17-06-17 10:00,24.3,36.9,32.9,30.69,30.69,182.7,197.3,30.97,30.82,17-06-17,10:00
17-06-17 11:00,0.8,34.9,33.9,29.57,29.57,293.7,290.9,30.97,30.82,17-06-17,11:00
17-06-17 12:00,26.5,33.75,30,30.46,30.46,339.8,352,30.97,30.82,17-06-17,12:00
17-06-17 13:00,25.7,35,28.5,28.56,28.56,260.3,210.2,30.97,30.82,17-06-17,13:00
17-06-17 14:00,25,33,28.9,27.77,27.77,111.6,469,30.97,30.82,17-06-17,14:00
17-06-17 15:00,24.8,31.8,29,27.7,27.7,279.9,285,30.97,30.82,17-06-17,15:00
17-06-17 16:00,25,33,27.5,27.09,27.09,187.9,189.6,30.97,30.82,17-06-17,16:00
17-06-17 17:00,28,46.9,46.9,32.52,32.52,488.6,163.4,30.97,30.82,17-06-17,17:00
17-06-17 18:00,33.3,40,39.6,38.38,38.38,589.2,143,30.97,30.82,17-06-17,18:00
17-06-17 19:00,33.7,41,39,39.4,39.4,484.3,85.9,30.97,30.82,17-06-17,19:00
17-06-17 20:00,34.2,42,42,39.54,39.54,459.8,30.4,30.97,30.82,17-06-17,20:00
17-06-17 21:00,36,40.5,40.5,39.92,39.92,305.7,64,30.97,30.82,17-06-17,21:00
17-06-17 22:00,36.8,50,49,43.8,43.8,505.3,213,30.97,30.82,17-06-17,22:00
17-06-17 23:00,32.2,45,44,42.3,42.3,378.9,115.6,30.97,30.82,17-06-17,23:00
18-06-17 0:00,34.2,40,34.2,36.92,36.92,202.4,234.4,27.14,23.82,18-06-17,0:00
18-06-17 1:00,28.7,34.4,34.4,31.04,31.04,277.3,166.4,27.14,23.82,18-06-17,1:00
18-06-17 2:00,24,29.8,28.2,26.95,26.95,137,499.4,27.14,23.82,18-06-17,2:00
18-06-17 3:00,22.7,27.8,24.8,24.58,24.58,116.9,53.4,27.14,23.82,18-06-17,3:00
18-06-17 4:00,22,24.9,23.4,23.58,23.58,100,800.5,27.14,23.82,18-06-17,4:00
18-06-17 5:00,21.1,23.4,22.3,22.13,22.13,100,654.6,27.14,23.82,18-06-17,5:00
18-06-17 6:00,17,23.2,20,20.84,20.84,256.2,844.2,27.14,23.82,18-06-17,6:00
18-06-17 7:00,22.1,24.5,22.5,23.05,23.05,100,705.7,27.14,23.82,18-06-17,7:00
18-06-17 8:00,22.5,27.4,27.4,25.13,25.13,150,502.5,27.14,23.82,18-06-17,8:00
18-06-17 9:00,23.1,26.8,23.1,25.1,25.1,250.3,571.7,27.14,23.82,18-06-17,9:00
18-06-17 10:00,19.2,24.5,20,21.85,21.85,378,156.3,27.14,23.82,18-06-17,10:00
18-06-17 11:00,18.9,26.2,24.8,21.46,21.46,350.6,411.1,27.14,23.82,18-06-17,11:00
18-06-17 12:00,20,27.8,23,23.94,23.94,747.9,695.4,27.14,23.82,18-06-17,12:00
18-06-17 13:00,17,24.1,20.5,20.76,20.76,447.6,420.5,27.14,23.82,18-06-17,13:00
18-06-17 14:00,10,24,12.5,18.72,18.72,331.2,56.2,27.14,23.82,18-06-17,14:00
18-06-17 15:00,17,23.9,18.8,19.61,19.61,457.3,237.8,27.14,23.82,18-06-17,15:00
18-06-17 16:00,14.9,24.8,17,19.09,19.09,439.2,225,27.14,23.82,18-06-17,16:00
18-06-17 17:00,16,27.6,16,22.17,22.17,369.1,237.5,27.14,23.82,18-06-17,17:00
18-06-17 18:00,25.3,35.9,30.2,30.97,30.97,378.2,299,27.14,23.82,18-06-17,18:00
18-06-17 19:00,34.1,42,41,37.07,37.07,131.2,139.7,27.14,23.82,18-06-17,19:00
18-06-17 20:00,33,42.1,40,37.36,37.36,138.2,99.5,27.14,23.82,18-06-17,20:00
18-06-17 21:00,35,41,39.5,37.92,37.92,159.3,94,27.14,23.82,18-06-17,21:00
18-06-17 22:00,36.1,47,41,41.76,41.76,151.1,150.1,27.14,23.82,18-06-17,22:00
18-06-17 23:00,33,43,43,39.32,39.32,119,247.9,27.14,23.82,18-06-17,23:00
19-06-17 0:00,33.2,37,35.5,36.19,36.19,73,66,41.36,43.06,19-06-17,0:00
19-06-17 1:00,29,30.9,30.8,30.51,30.51,216.5,90,41.36,43.06,19-06-17,1:00
19-06-17 2:00,26.7,29.9,26.7,27.96,27.96,15,71.6,41.36,43.06,19-06-17,2:00
19-06-17 3:00,25.1,28,27.8,26.06,26.06,43.6,427,41.36,43.06,19-06-17,3:00
19-06-17 4:00,27.4,55,55,28.78,28.78,122.6,26.5,41.36,43.06,19-06-17,4:00
19-06-17 5:00,27.1,37,31.1,31.96,31.96,48,82.6,41.36,43.06,19-06-17,5:00
19-06-17 6:00,37.1,44.9,39,39.99,39.99,1183.4,194.2,41.36,43.06,19-06-17,6:00
19-06-17 7:00,30,49,30,45.15,45.15,404,272.5,41.36,43.06,19-06-17,7:00
19-06-17 8:00,41,48.2,41,45.61,45.61,328.8,508.3,41.36,43.06,19-06-17,8:00
19-06-17 9:00,38,47.9,38.1,42.34,42.34,533.9,737.4,41.36,43.06,19-06-17,9:00
19-06-17 10:00,36,48.9,37.3,41.6,41.6,1103.3,1113.6,41.36,43.06,19-06-17,10:00
19-06-17 11:00,36.2,42.4,38,39.15,39.15,725.3,830.1,41.36,43.06,19-06-17,11:00
19-06-17 12:00,36,41,37.1,37.78,37.78,897.2,747.8,41.36,43.06,19-06-17,12:00
19-06-17 13:00,36,41,39.5,38.39,38.39,1221.8,998.2,41.36,43.06,19-06-17,13:00
19-06-17 14:00,35,53.9,46,39.7,39.7,1352.7,798.5,41.36,43.06,19-06-17,14:00
19-06-17 15:00,37.5,45.5,44.5,41.16,41.16,1361.1,820.9,41.36,43.06,19-06-17,15:00
19-06-17 16:00,39,49,43,42.44,42.44,1286,632.5,41.36,43.06,19-06-17,16:00
19-06-17 17:00,40.1,48.2,48.2,42.93,42.93,774.4,761.7,41.36,43.06,19-06-17,17:00
19-06-17 18:00,45,57.9,57.9,49.21,49.21,1205.3,872.4,41.36,43.06,19-06-17,18:00
19-06-17 19:00,48.2,63.9,50,56.38,56.38,1112.1,820.2,41.36,43.06,19-06-17,19:00
19-06-17 20:00,44.9,53.9,49.4,50.66,50.66,1095.1,654.9,41.36,43.06,19-06-17,20:00
19-06-17 21:00,44,51.9,50.9,48.83,48.83,928.1,645.8,41.36,43.06,19-06-17,21:00
19-06-17 22:00,42.9,100,89,58.33,58.33,1711.4,1136.1,41.36,43.06,19-06-17,22:00
